city,city_ascii,lat,lng,country,iso2,population
Jixi,Jixi,45.295,130.969,China,CN,1862165
Fushun,Fushun,41.881,123.957,China,CN,1861372
Warsaw,Warsaw,52.23,21.0111,Poland,PL,1860281
Beihai,Beihai,21.481,109.12,China,CN,1853227
Fuxin,Fuxin,42.022,121.67,China,CN,1819339
Wuwei,Wuwei,37.929,102.638,China,CN,1815059
Siping,Siping,43.1668,124.3506,China,CN,1814733
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,1814587
Mersin,Mersin,36.8,34.6333,Turkey,TR,1814468
Bhopāl,Bhopal,23.2599,77.4126,India,IN,1798218
Mosul,Mosul,36.34,43.13,Iraq,IQ,1792000
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,1786397
Davao,Davao,7.07,125.6,Philippines,PH,1776949
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,1773733
San Jose,San Jose,37.3012,-121.848,United States,US,1771413
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,1770000
Adana,Adana,37,35.3213,Turkey,TR,1765981
Quito,Quito,-0.22,-78.5125,Ecuador,EC,1763275
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,1749091
Brazzaville,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,1733263
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,1732693
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,1732396
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,1729849
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,1727692
Masqaţ,Masqat,23.5889,58.4083,Oman,OM,1720000
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,1719453
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,1714857
Manhattan,Manhattan,40.7834,-73.9662,United States,US,1694263
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,1692702
Kansas City,Kansas City,39.1238,-94.5541,United States,US,1689556
Patna,Patna,25.594,85.1376,India,IN,1684222
Tegucigalpa,Tegucigalpa,14.1058,-87.2047,Honduras,HN,1682725
Kampala,Kampala,0.3136,32.5811,Uganda,UG,1680600
Cleveland,Cleveland,41.4764,-81.6805,United States,US,1680247
Sanzhou,Sanzhou,30.82,108.4,China,CN,1680000
Changshu,Changshu,31.656,120.753,China,CN,1677050
Heihe,Heihe,50.2401,127.521,China,CN,1673899
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,1667864
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,1663542
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,1661584
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,1638528
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,1632616
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,1625631
Bilāspur,Bilaspur,22.09,82.15,India,IN,1625502
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,1621384
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,1618979
Ludhiāna,Ludhiana,30.91,75.85,India,IN,1618879
Liaoyang,Liaoyang,41.279,123.176,China,CN,1604580
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,1603659
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,1600000
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,1596882
Jiangyin,Jiangyin,31.839,120.295,China,CN,1595138
Valencia,Valencia,39.47,-0.3764,Spain,ES,1595000
Āgra,Agra,27.18,78.02,India,IN,1585704
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,1579803
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,1576259
Columbus,Columbus,39.9862,-82.9855,United States,US,1572546
Yopougon,Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,1571065
Hebi,Hebi,35.748,114.297,China,CN,1569208
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,1565572
Madurai,Madurai,9.9252,78.1198,India,IN,1561129
Huzhou,Huzhou,30.8925,120.0875,China,CN,1558826
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,1558693
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,1558000
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,1551539
Sofia,Sofia,42.7,23.33,Bulgaria,BG,1547779
San José,San Jose,9.9325,-84.08,Costa Rica,CR,1543000
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,1536218
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,1535952
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,1531646
Kōbe,Kobe,34.69,135.1956,Japan,JP,1521707
Jiaxing,Jiaxing,30.747,120.756,China,CN,1518654
Kigali,Kigali,-1.9439,30.0594,Rwanda,RW,1518632
Zhangjiajie,Zhangjiajie,29.117,110.479,China,CN,1517027
Baiyin,Baiyin,36.5451,104.1389,China,CN,1512110
Guiping,Guiping,23.4,110.0833,China,CN,1511011
Lianjiang,Lianjiang,21.7333,110.2833,China,CN,1509400
Jianguang,Jianguang,28.1958,115.7833,China,CN,1507402
Yucheng,Yucheng,30.01,103.0415,China,CN,1507258
Xushan,Xushan,30.1667,121.2333,China,CN,1502000
Panama City,Panama City,8.9833,-79.5167,Panama,PA,1500189
Nneyi-Umuleri,Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,1500000
Leizhou,Leizhou,20.9143,110.0967,China,CN,1494700
Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR,1490092
Katako-Kombe,Katako-Kombe,-3.4,24.42,Congo (Kinshasa),CD,1488922
Recife,Recife,-8.05,-34.9,Brazil,BR,1488920
Nāsik,Nasik,19.9975,73.7898,India,IN,1486053
Valencia,Valencia,10.1833,-68,Venezuela,VE,1484430
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,1483000
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,1483000
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,1476491
Daejeon,Daejeon,36.35,127.385,"Korea, South",KR,1475221
Bronx,Bronx,40.8501,-73.8662,United States,US,1472654
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,1468833
Huazhou,Huazhou,32.688,112.087,China,CN,1468061
Jinhua,Jinhua,29.079,119.647,China,CN,1463990
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,1463723
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,1459402
Pizhou,Pizhou,34.398,117.89,China,CN,1458038
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,SO,1458000
Yangshe,Yangshe,31.8767,120.556,China,CN,1447600
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,1443020
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,1438725
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,1437237
Charlotte,Charlotte,35.2083,-80.8303,United States,US,1427444
Rui’an,Rui'an,27.7833,120.625,China,CN,1424667
Muscat,Muscat,23.6139,58.5922,Oman,OM,1421409
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,1421125
Wenling,Wenling,28.3667,121.3667,China,CN,1416199
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,1414100
Farīdābād,Faridabad,28.4211,77.3078,India,IN,1414050
Medina,Medina,24.47,39.61,Saudi Arabia,SA,1411599
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,1400689
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,1396288
Fuqing,Fuqing,25.7167,119.3833,China,CN,1390487
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,1389680
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,1388400
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,1382713
Pingdu,Pingdu,36.7769,119.9884,China,CN,1378900
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,1378466
Yangquan,Yangquan,37.8571,113.5804,China,CN,1368502
Samsun,Samsun,41.2903,36.3336,Turkey,TR,1368488
Yutan,Yutan,28.278,112.552,China,CN,1368117
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,1366301
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,1360075
Prague,Prague,50.0875,14.4214,Czechia,CZ,1357326
Milan,Milan,45.4669,9.19,Italy,IT,1354196
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,1346091
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,1343423
Chizhou,Chizhou,30.6654,117.4916,China,CN,1342764
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,1338663
Liangshi,Liangshi,27.26,111.7442,China,CN,1335900
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,1332570
Huangshan,Huangshan,29.7149,118.3376,China,CN,1330565
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,1326588
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,1326564
Benxi,Benxi,41.4868,123.685,China,CN,1326018
Saitama,Saitama,35.8614,139.6456,Japan,JP,1325843
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,1324781
Juárez,Juarez,31.745,-106.485,Mexico,MX,1321004
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,1319452
Xintai,Xintai,35.909,117.768,China,CN,1315942
Wusong,Wusong,30.9333,117.7667,China,CN,1311726
Calgary,Calgary,51.05,-114.0667,Canada,CA,1306784
Meerut,Meerut,28.98,77.71,India,IN,1305429
Yushu,Yushu,44.826,126.55,China,CN,1304436
Belém,Belem,-1.4558,-48.5039,Brazil,BR,1303389
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,1302778
Huazhou,Huazhou,21.664,110.6396,China,CN,1302100
Baishan,Baishan,41.944,126.4147,China,CN,1296127
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,1295714
Haicheng,Haicheng,40.8824,122.6852,China,CN,1293877
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,1290940
Providence,Providence,41.823,-71.4187,United States,US,1290271
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,1288298
Yicheng,Yicheng,31.36,119.815,China,CN,1285785
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,1279488
Porto,Porto,41.1621,-8.622,Portugal,PT,1278210
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,1276000
Canagatan,Canagatan,18,121.8,Philippines,PH,1273219
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,1271628
Bagam,Bagam,1.13,104.0531,Indonesia,ID,1269820
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,1267564
Rucheng,Rucheng,32.246,120.591,China,CN,1267066
Huaiyin,Huaiyin,33.5819,119.028,China,CN,1264000
Dublin,Dublin,53.35,-6.2603,Ireland,IE,1263219
Kazan,Kazan,55.7964,49.1089,Russia,RU,1259173
Dayan,Dayan,26.8552,100.2259,China,CN,1253878
Shaoyang,Shaoyang,32.912,119.8526,China,CN,1253548
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,1250610
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,1250000
Laiwu,Laiwu,36.1833,117.6667,China,CN,1248636
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,1247749
Jingling,Jingling,30.664,113.167,China,CN,1247400
Kalyān,Kalyan,19.2502,73.1602,India,IN,1246381
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,1244254
Yongcheng,Yongcheng,33.9299,116.45,China,CN,1240382
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,1240000
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,1237300
Brussels,Brussels,50.8467,4.3525,Belgium,BE,1235192
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,1234300
Yiwu,Yiwu,29.3069,120.0753,China,CN,1234015
Beidao,Beidao,34.602,105.918,China,CN,1225000
Vasai-Virar,Vasai-Virar,19.3607,72.7956,India,IN,1221233
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,1221000
Dadukou,Dadukou,26.5824,101.7184,China,CN,1214121
Campinas,Campinas,-22.9058,-47.0608,Brazil,BR,1213792
Lingcheng,Lingcheng,22.7,110.35,China,CN,1211637
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN,1208803
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,1208333
Najafgarh,Najafgarh,28.6092,76.9798,India,IN,1203180
Xinyu,Xinyu,27.8186,114.9167,China,CN,1202499
Qom,Qom,34.64,50.8764,Iran,IR,1201158
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,1200000
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,1200000
Zhangye,Zhangye,38.9248,100.4499,China,CN,1199515
Vārānasi,Varanasi,25.3189,83.0128,India,IN,1198491
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,1198021
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,1198000
Belgrade,Belgrade,44.82,20.46,Serbia,RS,1197714
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,1197497
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,1196680
Batam Centre,Batam Centre,1.13,104.0531,Indonesia,ID,1196396
Rongcheng,Rongcheng,26.218,104.103,China,CN,1189813
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,1187837
Doha,Doha,25.2867,51.5333,Qatar,QA,1186023
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR,1184788
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,1184113
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,1183000
Srīnagar,Srinagar,34.09,74.79,India,IN,1180570
Nashville,Nashville,36.1715,-86.7842,United States,US,1177657
Liaoyuan,Liaoyuan,42.888,125.1447,China,CN,1176239
Aurangābād,Aurangabad,19.88,75.32,India,IN,1175116
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,1174964
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,1173879
Omsk,Omsk,54.9833,73.3667,Russia,RU,1172070
Pikine,Pikine,14.75,-17.4,Senegal,SN,1170791
Samara,Samara,53.2028,50.1408,Russia,RU,1169719
Guankou,Guankou,28.1637,113.6433,China,CN,1168056
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,1166761
Raleigh,Raleigh,35.8324,-78.6429,United States,US,1163152
Lianyuan,Lianyuan,27.692,111.664,China,CN,1162928
Rongcheng,Rongcheng,29.8402,112.9048,China,CN,1162770
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,1162472
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,1160242
Aba,Aba,5.1167,7.3667,Nigeria,NG,1160000
Kaiyuan,Kaiyuan,36.0193,113.86,China,CN,1160000
Zhuji,Zhuji,29.7167,120.2333,China,CN,1157938
Yingtan,Yingtan,28.2721,117.0395,China,CN,1154223
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,1151635
Leiyang,Leiyang,26.4223,112.8598,China,CN,1151554
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,1150116
Yichun,Yichun,47.728,128.841,China,CN,1148126
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,1147188
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,1143202
Guyuan,Guyuan,36.01,106.257,China,CN,1142142
Xiantao,Xiantao,30.328,113.443,China,CN,1140100
Rostov,Rostov,47.2225,39.71,Russia,RU,1137704
Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,1133200
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,1133000
Amritsar,Amritsar,31.64,74.86,India,IN,1132383
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,1132270
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,1131896
Alīgarh,Aligarh,27.88,78.08,India,IN,1131160
Santo Domingo,Santo Domingo,18.4667,-69.95,Dominican Republic,DO,1128678
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,1127408
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,1120827
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,1118035
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,1116267
Ufa,Ufa,54.7261,55.9475,Russia,RU,1115560
Fès,Fes,34.0433,-5.0033,Morocco,MA,1112072
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,1104521
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,1104000
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,1102342
Sevilla,Sevilla,37.39,-5.99,Spain,ES,1100000
Ikare,Ikare,7.5167,5.75,Nigeria,NG,1099931
Dongtai,Dongtai,32.795,120.519,China,CN,1098100
Dingzhou,Dingzhou,38.516,114.99,China,CN,1095986
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,1095947
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,1095808
Yuyao,Yuyao,30.05,121.15,China,CN,1095000
Hanchuan,Hanchuan,30.652,113.8274,China,CN,1092700
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN,1092692
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,1092066
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,1086912
Cologne,Cologne,50.9364,6.9528,Germany,DE,1084831
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,1083865
Zhufeng,Zhufeng,36,119.4167,China,CN,1081960
Ezhou,Ezhou,30.3914,114.8949,China,CN,1079353
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,1078362
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,1077208
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,1077169
Hāora,Haora,22.58,88.3294,India,IN,1077075
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,1076369
Xiashi,Xiashi,30.5333,120.6833,China,CN,1076199
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,1075800
Rānchi,Ranchi,23.36,85.33,India,IN,1073440
Richmond,Richmond,37.5295,-77.4756,United States,US,1073223
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,1072676
Gwalior,Gwalior,26.2124,78.1772,India,IN,1069276
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,1068821
Zhongwei,Zhongwei,37.5002,105.1968,China,CN,1067336
Oslo,Oslo,59.9133,10.7389,Norway,NO,1064235
Goyang,Goyang,37.65,126.8,"Korea, South",KR,1061929
Sendai,Sendai,38.2682,140.8694,Japan,JP,1061177
Mizhou,Mizhou,35.99,119.3801,China,CN,1060000
Xishan,Xishan,27.6461,113.497,China,CN,1060000
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,1059092
Hegang,Hegang,47.3501,130.298,China,CN,1058665
Chandīgarh,Chandigarh,30.75,76.78,India,IN,1055450
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,1051995
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,1051236
Haldwāni,Haldwani,29.22,79.52,India,IN,1050000
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,1048240
Perm,Perm,58,56.3167,Russia,RU,1048005
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,1046068
Jiancheng,Jiancheng,30.3931,104.5465,China,CN,1045900
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,1045722
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,1040000
Shouguang,Shouguang,36.857,118.791,China,CN,1039205
Memphis,Memphis,35.1087,-89.9663,United States,US,1037998
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,BR,1037775
Jodhpur,Jodhpur,26.28,73.02,India,IN,1033918
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,1032197
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,1032000
Sanya,Sanya,18.2533,109.5036,China,CN,1031396
Rangapukur,Rangapukur,25.56,89.25,Bangladesh,BD,1031388
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,1030063
Wutong,Wutong,30.6333,120.5333,China,CN,1029754
Linhai,Linhai,28.85,121.1167,China,CN,1028813
Denizli,Denizli,37.7833,29.0964,Turkey,TR,1027782
Niamey,Niamey,13.515,2.1175,Niger,NE,1026848
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,1025569
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,1024876
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,1022514
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,1021762
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,1015623
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,1014825
Xinyi,Xinyi,22.3549,110.9468,China,CN,1013900
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,1013795
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,1011704
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,1010537
Raipur,Raipur,21.2444,81.6306,India,IN,1010087
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,1009998
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,1008290
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,1004763
Zaoyang,Zaoyang,32.129,112.772,China,CN,1004741
Xingyi,Xingyi,25.092,104.8955,China,CN,1004132
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,1003698
Kota,Kota,25.18,75.83,India,IN,1001694
Quetta,Quetta,30.1833,67,Pakistan,PK,1001205
Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,VN,1000000
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,1000000
Bareilly,Bareilly,28.364,79.415,India,IN,1000000
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,998806
Bordeaux,Bordeaux,44.84,-0.58,France,FR,994920
Xingcheng,Xingcheng,24.1347,115.73,China,CN,993000
Taixing,Taixing,32.159,120.029,China,CN,990200
Xinhualu,Xinhualu,34.3964,113.7402,China,CN,989900
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,989318
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,987310
Yingcheng,Yingcheng,24.21,113.401,China,CN,986400
Al Mijlad,Al Mijlad,11.0339,27.74,Sudan,SD,985000
Luocheng,Luocheng,22.7689,111.5697,China,CN,984100
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,983356
Natal,Natal,-6.9838,-60.2699,Brazil,BR,980588
Chiba,Chiba,35.6073,140.1064,Japan,JP,975014
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,975000
Hartford,Hartford,41.7661,-72.6834,United States,US,974684
Huilong,Huilong,31.87,121.703,China,CN,972525
Wuchuan,Wuchuan,21.441,110.779,China,CN,972400
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,968502
Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,967951
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA,967677
Málaga,Malaga,36.7194,-4.42,Spain,ES,967250
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,966987
Cebu City,Cebu City,10.32,123.75,Philippines,PH,964169
Louisville,Louisville,38.1663,-85.6485,United States,US,963812
Asmara,Asmara,15.3228,38.925,Eritrea,ER,963000
Coimbatore,Coimbatore,11.0167,76.9556,India,IN,959823
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,957916
Nada,Nada,19.5209,109.5808,China,CN,954259
Taishan,Taishan,22.2486,112.785,China,CN,953900
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,953172
Solāpur,Solapur,17.68,75.92,India,IN,951558
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,951000
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,948855
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,948827
Vientiane,Vientiane,17.98,102.63,Laos,LA,948487
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,947952
Anqiu,Anqiu,36.478,119.219,China,CN,947723
Kermānshāh,Kermanshah,34.3325,47.0933,Iran,IR,946651
Feicheng,Feicheng,36.1861,116.7719,China,CN,946627
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,946372
Seberang Jaya,Seberang Jaya,5.4083,100.3695,Malaysia,MY,946092
Buffalo,Buffalo,42.9018,-78.8487,United States,US,944589
Hubli,Hubli,15.3502,75.1376,India,IN,943788
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,943000
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,942553
Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,941489
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,940071
Keçiören,Kecioren,40,32.8667,Turkey,TR,939279
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,936425
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,936349
Meishan,Meishan,34.1736,112.839,China,CN,936000
Mushin,Mushin,6.5333,3.35,Nigeria,NG,935400
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,935147
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,935084
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,934424
New Orleans,New Orleans,30.0687,-89.9288,United States,US,932759
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,924663
Taihe,Taihe,30.8706,105.3784,China,CN,924531
Riga,Riga,56.9489,24.1064,Latvia,LV,920643
Xin’an,Xin'an,34.286,118.355,China,CN,920628
Taihecun,Taihecun,45.771,131.003,China,CN,920471
Kashgar,Kashgar,39.4681,75.9938,China,CN,920000
Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR,918771
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,916857
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,914552
Qingzhou,Qingzhou,36.6853,118.4796,China,CN,914047
Naples,Naples,40.8333,14.25,Italy,IT,913462
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,911506
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,910407
Daye,Daye,30.0961,114.9804,China,CN,909724
Hengzhou,Hengzhou,22.6799,109.2614,China,CN,909400
Padang,Padang,-0.95,100.3531,Indonesia,ID,909040
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,908251
Owerri,Owerri,5.485,7.035,Nigeria,NG,908109
Zhuanghe,Zhuanghe,39.681,122.967,China,CN,905852
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,903887
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,903312
Quzhou,Quzhou,28.9702,118.8593,China,CN,902767
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,901645
